Arabic Number,English Number,Arabic Article,Article Number (EN),Text
٢٦٢,262,مادة (٢٦٢) :,262.0,يُشترط لمزاولة أعمال الخبرة والاستشارات فى مجال السلامة والصحة المهنية وتأمين بيئة العمل الحصول على الترخيص اللازم من الوزارة المختصة .
٢٦٣,263,مادة (٢٦٣) :,263.0,يختص المركز القومى لدراسات السلامة والصحة المهنية وتأمين بيئة العمل المعاد تنظيمه بقرار رئيس الجمهورية رقم ۳۳۳ لسنة ۲۰۰۳ بالاشتراك مع الوزارة المختصة ، بإعداد الخطط المركزية للبحوث والدراسات فى مجالات السلامة والصحة المهنية وتأمين بيئة العمل طبقًا لنتائج التحليل الإحصائى لإصابات العمل بالمنشآت ، ويتابع تنفيذها بالتنسيق مع الأجهزة المعنية فى الوزارة المختصة ، وذلك وفقًا للقواعد والإجراءات التى يصدر بها قرار من الوزير المختص .
٢٦٤,264,مادة (٢٦٤) :,264.0,"ينشأ مجلس يسمى ""المجلس الأعلى للسلامة والصحة المهنية وتأمين بيئة العمل"" ، برئاسة الوزير المختص ، وعضوية ممثلين عن الوزارات والجهات المختصة ، وعدد متساو من ممثلى كل من منظمات أصحاب الأعمال المعنية الأكثر تمثيلاً ترشحهم منظماتهم ، وممثلى المنظمات النقابية العمالية المعنية الأكثر تمثيلاً ترشحهم منظماتهم ، على أن يراعى عند الترشيح تمثيل كافة مستويات المنظمات النقابية المعنية ما لم يتعذر ذلك ، وعدد من ذوى الخبرة ."
٢٦٥,265,مادة (٢٦٥) :,265.0,يُشكل فى نطاق كل محافظة لجنة فرعية للمجلس الأعلى للسلامة والصحةالمهنية وتأمين بيئة العمل ، برئاسة المحافظ المختص ، وتضم فى عضويتها ممثلين عن الوزارات والجهات المختصة ، وممثلى المنظمات النقابية العمالية المعنية ترشحهم منظماتهم ما لم يتعذر ذلك ، ومنظمات أصحاب الأعمال بالتساوى فيما بينهما ، وعدد من ذوى الخبرة .
٢٦٦,266,مادة (٢٦٦) :,266.0,مع عدم الإخلال بأحكام قانون التأمينات الاجتماعية والمعاشات المشار إليه ، تلتزم المنشأة وفروعها بإجراء ما يأتي :
٢٦٧,267,مادة (٢٦٧) :,267.0,تلتزم المنشأة وفروعها بما يأتي :
٢٦٨,268,مادة (٢٦٨) :,268.0,يلتزم العامل بأن يستعمل وسائل الوقاية ، ويتعهد بالعناية بما فى حوزته منها ، وبتنفيذ التعليمات الصادرة للمحافظة على صحته ووقايته من حوادث العمل ، وعليه ألا يرتكب أى فعل يقصد به منع تنفيذ التعليمات أو إساءة استعمال الوسائل الموضوعة لحمايته وسلامة العمال المشتغلين معه أو تغييرها أو إلحاق ضرر أو تلف بها ، وذلك دون الإخلال بما يفرضه أى قانون آخر فى هذا الشأن .
٢٦٩,269,مادة (٢٦٩) :,269.0,تلتزم المنشأة وفروعها بإجراء ما يأتي :
۲۷۰,270,مادة (۲۷۰) :,270.0,تلتزم المنشأة بأن توفر لعمالها وسائل الإسعاف الأولية .
۲۷۱,271,مادة (۲۷۱) :,271.0,يلتزم من يستخدم عمالاً فى أماكن لا تصل إليها وسائل المواصلات العاديةأن  يوفر لهم وسائل الانتقال المناسبة على نفقته الخاصة .
۲۷۲,272,مادة (۲۷۲) :,272.0,تلتزم المنشأة التى يبلغ عدد عمالها خمسين عاملاً فأكثر بتقديم الخدمات الاجتماعية والثقافية اللازمة لعمالها ، وذلك بالاشتراك مع المنظمة النقابية العمالية ، دون تحميل العامل أى التزامات ، ويُصدر الوزير المختص بالتشاور مع منظمات أصحاب الأعمال والعمال القرارات المشار إليها بتحديد الحد الأدنى لهذه الخدمات .
۲۷۳,273,مادة (۲۷۳) :,273.0,يتمتع صندوق الخدمات الاجتماعية والصحية والثقافية بالشخصية الاعتبارية ، ويهدف إلى تقديم الخدمات اللازمة للنهوض بالمستوى الاجتماعى والصحى والثقافى للعاملين بمنشآت القطاع العام ، وقطاع الأعمال العام ، والقطاع الخاص .
٢٧٤,274,مادة (٢٧٤) :,274.0,يلتزم الصندوق المشار إليه فى المادة (273) مـن هـذا القانون بتقديم الخدمات الآتية :
٢٧٥,275,مادة (٢٧٥) :,275.0,يكون للعاملين القائمين على تنفيذ أحكام هذا القانون ، والقرارات الصادرةتنفيذًا له ، الذين يصدر بتحديدهم قرار من وزير العدل بالاتفاق مع الوزير المختص ، صفة مأمورى الضبط القضائى بالنسبة للجرائم التى تقع فى دوائر اختصاصهم ، وتكون متعلقة بأعمال وظائفهم .
٢٧٦,276,مادة (٢٧٦) :,276.0,يحمل كل من له صفة الضبطية القضائية ، بطاقة تثبت هذه الصفة ، وله حق دخول جميع أماكن العمل وتفتيشها للتحقق من تطبيق أحكام هذا القانون ، والقرارات المنفذة له ، وفحص الدفاتر والأوراق المتعلقة بذلك ، وطلب المستندات والبيانات اللازمة من أصحاب الأعمال أو من ينوب عنهم .
۲۷۷,277,مادة (۲۷۷) :,277.0,على أصحاب الأعمال أو من ينوب عنهم أن يسهلوا مهمة المكلفين بمراقبة تنفيذ أحكام هذا القانون ، والقرارات المنفذة له ، وأن يقدموا لهم المستندات والبيانات اللازمة لأداء مهمتهم .
۲۷8,278,مادة (۲۷8) :,278.0,على أصحاب الأعمال أو من ينوب عنهم الاستجابة لطلبات الحضور التى توجه إليهم من العاملين المشار إليهم فى المادة (275) من هذا القانون ، وذلك فى المواعيد التي يحددونها .
۲۷۹,279,مادة (۲۷۹) :,279.0,على السلطات والوزارات والجهات والهيئات المعنية مساعدة العاملين المكلفين بمراقبة تنفيذ أحكام هذا القانون والقرارات المنفذة له عند قيامهم بوظائفهم متى طلب ذلك منها .
۲۸۰,280,مادة (۲۸۰) :,280.0,مع عدم الإخلال بأية عقوبة أشد ينص عليها قانون العقوبات أو أى قانون آخر ، يعاقب بالعقوبات المنصوص عليها فى المواد التالية عن الجرائم المشار إليها فيها .
۲۸۱,281,مادة (۲۸۱) :,281.0,يعاقب كل من يخالف أحكام المادتين (4 ، 5) من هذا القانون بغرامة لا تقلعن خمسة آلاف جنيه ولا تزيد على خمسين ألف جنيه ، وتتعدد الغرامة بتعددالعمال الذين وقعت فى شأنهم الجريمة ، وتضاعف الغرامة فى حالة العود .
۲۸۲,282,مادة (۲۸۲) :,282.0,يُعاقب كل من يخالف أحكام المادتين (۸۲/البندين ۱ و۲) ، (۲۷۳/فقرة رابعة) من هذا القانون ، والقرارات الوزارية المنفذة لها ، بغرامة لا تقل عن ألف جنيه ولا تزيد على عشرة آلاف جنيه ، وتتعدد الغرامة بتعدد العمال الذين وقعت فى شأنهم الجريمة ، وتضاعف الغرامة فى حالة العود .
۲۸۳,283,مادة (۲۸۳) :,283.0,يُعاقب كل من يخالف أحكام المواد (۳۷ فقرة أولى ، ٤٨/فقرة أولى ، ١٥٣)من هذا القانون والقرارات الوزارية المنفذة لها ، بغرامة لا تقل عن ألفى جنيهولا تزيد على عشرة آلاف جنيه ، وتضاعف الغرامة فى حالة العود .
٢٨٤,284,مادة (٢٨٤) :,284.0,يُعاقب كل من يخالف أحكام المادة (26) من هذا القانون والقرارات الوزارية المنفذة لها بغرامة لا تقل عن ألف جنيه ولا تزيد على عشرة آلاف جنيه ،وتتعدد الغرامة بتعدد العمال الذين وقعت فى شأنهم الجريمة ، وتضاعف الغرامةفى حالة العود .
٢٨٥,285,مادة (٢٨٥) :,285.0,يُعاقب كل من يخالف أحكام المادة (23) من هذا القانون والقرارات الوزارية المنفذة لها ، بغرامة لا تقل عن عشرين ألف جنيه ولا تزيد على مائة ألف جنيه ، وللمحكمة عند الحكم بالإدانة أن تقضى بإغلاق المنشأة ، وتضاعف الغرامة فى حالة العود .
٢٨٦,286,مادة (٢٨٦) :,286.0,يُعاقب كل من يخالف أحكام المادة السابعة من مواد إصدار هذا القانون والمواد (٢٤ ، ٢٥ ، ٣٦ ، ٤٦ ، ٥١ ، ٥٢ ، ٦٨) من هذا القانون ، والقرارات الوزارية المنفذة لها ، بغرامة لا تقل عن ألف جنيه ولا تزيد على عشرين ألف جنيه ،وتتعدد الغرامة بتعدد العمال الذين وقعت فى شأنهم الجريمة ، وتضاعف الغرامةفى حالة العود .
۲۸۷,287,مادة (۲۸۷) :,287.0,يُعاقب كل من يخالف أحكام المواد (٤٥ ، ۱۰٤ ، ۱۰۸) من هذا القانون ،بغرامة لا تقل عن ألفى جنيه ولا تزيد على عشرين ألف جنيه ، وتتعدد الغرامة بتعدد العمال الذين وقعت فى شأنهم الجريمة ، وتضاعف الغرامة فى حالة العود .
۲۸۸,288,مادة (۲۸۸) :,288.0,يُعاقب كل من يخالف أحكام المواد (۲۷ ، 5۳ ، 60 ، ۱۱۷ ، ۱۱۸ ، ۱۱۹ ، ۱۲۳ ، ۱٢٤ ، ۱۳۲ ، ١٣٥/ فقرة ثانية ، ٢٥٤/ فقرة أولى) من هذا القانون والقرارات الوزارية المنفذة لها ، بغرامة لا تقل عن خمسمائة جنيه ولا تزيد على خمسة آلاف جنيه ، وتتعدد الغرامة بتعدد العمال الذين وقعت فى شأنهم الجريمة ، وتضاعف الغرامة فى حالة العود .
۲۸۹,289,مادة (۲۸۹) :,289.0,يُعاقب صاحب العمل أو من يمثله عن المنشأة إذا خالف أى من أحكام المواد (٦٣ ، ٦٤ ، ٦٦) من هذا القانون والقرارات الوزارية المنفذة لها ، بغرامة لا تقل عن ألفى جنيه ولا تزيد على عشرة آلاف جنيه ، وفى كل الأحوال تتعدد الغرامة بتعدد العمال الذين وقعت فى شأنهم الجريمة ، وفى حالة العود تضاعف الغرامة ويحكم بغلق المنشأة لمدة لا تجاوز الستة أشهر .
۲۹۰,290,مادة (۲۹۰) :,290.0,يُعاقب كل من يخالف أحكام المادتين (۳۳ ، ۳۷) من هذا القانون والقرارات الوزارية المنفذة لها ، بغرامة لا تقل عن خمسمائة جنيه ولا تزيد على ألف جنيه ، وتتعدد الغرامة بتعدد العمال الذين وقعت فى شأنهم الجريمة ، وتضاعف الغرامةفى حالة العود .
۲۹۱,291,مادة (۲۹۱) :,291.0,يُعاقب بالحبس وبغرامة لا تقل عن عشرين ألف جنيه ولا تزيد على مائة ألف جنيه ، أو بإحدى هاتين العقوبتين ، كل من ارتكب إحدى الجرائم الآتية :
۲۹۲,292,مادة (۲۹۲) :,292.0,يُعاقب كل من يخالف أحكام المادة (٤٢) من هذا القانون ، والقرارات الوزارية المنفذة لها ، بغرامة لا تقل عن خمسة آلاف جنيه ولا تزيد على مائة ألف جنيه ، وتتعدد الغرامة بتعدد العمال الذين وقعت فى شأنهم الجريمة ، وتضاعف الغرامةفى حالة العود .
۲۹۳,293,مادة (۲۹۳) :,293.0,يُعاقب كل من يخالف أحكام المواد (۷۰ ، ۷۱ ، ۷۲ ، ٧٤) من هذا القانون ، والقرارات الوزارية المنفذة لها ، بغرامة لا تقل عن عشرين ألف جنيه ولا تزيدعلى مائة ألف جنيه ، وتتعدد الغرامة بتعدد العمال الذين وقعت فى شأنهم الجريمة ، وتضاعف الغرامة فى حالة العود .
٢٩٤,294,مادة (٢٩٤) :,294.0,يُعاقب كل من يخالف أحكام المواد (١٤٠ ، ١٤١ ، 14٢ ، 143 ، 144 ، 145 ، ١٥١ / فقرة ثانية ، ۱5۲ ، ۱۹۸) من هذا القانون ، بغرامة لا تقل عن ألف جنيهولا تزيد على عشرين ألف جنيه ، وتضاعف الغرامة فى حالة العود .
٢٩٥,295,مادة (٢٩٥) :,295.0,يُعاقب كل من يخالف أحكام المواد (۲۳٦ ، ۲۳۷ ، ۲۳۹) من هذا القانون والقرارات الوزارية المنفذة لها ، بغرامة لا تقل عن ثلاثة آلاف جنيه ولا تزيدعلى عشرة آلاف جنيه ، وتتعدد الغرامة بتعدد العمال الذين وقعت فى شأنهم الجريمة ، وتضاعف الغرامة فى حالة العود .
٢٩٦,296,مادة (٢٩٦) :,296.0,يُعاقب كل من يخالف أحكام المواد (٢٤٥ ، ٢٥٤ ، ٢٥٥ ، ٢٥٩ ، ٢٦٠ ، ٢٦١ ، ٢٦٢ ، ٢٦٦ ، ۲۷۰ ، ۲۷۱ ، ۲۷۲) من هذا القانون ، والقرارات الوزارية المنفذة لها بغرامة لا تقل عن خمسة آلاف جنيه ولا تجاوز مائة ألف جنيه ، وتضاعف الغرامة فى حالة العود .
۲۹۷,297,مادة (۲۹۷) :,297.0,يُعاقب صاحب العمل أو من يمثله عن المنشأة إذا خالف أحكام المادتين (۲۷۷ ، ۲۷۸) من هذا القانون ، بغرامة لا تقل عن خمسة آلاف جنيه ولا تجاوز عشرين ألف جنيه ، وتضاعف الغرامة فى حالة العود .
۲۹۸,298,مادة (۲۹۸) :,298.0,يُعاقب المسئول عن الإدارة الفعلية للشخص الاعتبارى بالعقوبة ذاتها المقررةعن الأفعال التى ترتكب بالمخالفة لأحكام هذا القانون إذا ثبت علمه بها وكان إخلاله بالواجبات التى تفرضها عليه تلك الإدارة قد أسهم فى وقوع الجريمة .ويكون الشخص الاعتبارى مسئولاً بالتضامن عن الوفاء بما يحكم به من عقوبات مالية وتعويضات .
